datetime,Depth_meter,Water_Temperature_celsius
2018-08-07,22.0,5.8
2018-08-07,22.5,5.7
2018-08-07,24.0,5.7
2018-08-07,24.5,5.7
2018-08-07,25.5,5.7
2018-08-07,26.5,5.7
2018-08-07,27.0,5.7
2018-08-07,28.0,5.7
2018-08-07,21.0,5.8
2018-08-24,15.0,6.5
2018-08-24,16.0,6.4
2018-08-24,17.0,6.2
2018-08-24,18.0,6.1
2018-08-24,19.0,6.0
2018-08-24,20.0,5.9
2018-08-24,21.0,5.9
2018-08-24,25.0,5.8
2018-08-24,23.0,5.8
2018-08-24,24.0,5.8
2018-08-24,26.0,5.8
2018-08-24,27.0,5.7
2018-08-24,28.0,5.7
2018-08-24,14.0,6.7
2018-08-24,22.0,5.8
2018-08-24,13.0,7.1
2018-08-24,29.0,5.7
2018-08-24,11.0,7.8
2018-08-24,0.0,19.3
2018-08-24,1.0,19.4
2018-08-24,2.0,19.4
2018-08-24,3.0,19.4
2018-08-24,4.0,19.4
2018-08-24,5.0,19.4
2018-08-24,6.0,19.3
2018-08-24,12.0,7.4
2018-08-24,7.5,18.1
2018-08-24,8.0,16.8
2018-08-24,8.5,14.2
2018-08-24,9.0,11.5
2018-08-24,9.5,10.2
2018-08-24,10.0,8.9
2018-08-24,10.5,8.1
2018-08-24,7.0,18.7
2018-09-06,13.0,7.1
2018-09-06,13.5,6.8
2018-09-06,14.5,6.6
2018-09-06,15.5,6.4
2018-09-06,16.5,6.2
2018-09-06,17.5,6.1
2018-09-06,19.0,6.0
2018-09-06,19.5,6.0
2018-09-06,23.5,5.8
2018-09-06,22.0,5.8
2018-09-06,22.5,5.8
2018-09-06,25.0,5.8
2018-09-06,26.0,5.7
2018-09-06,27.0,5.7
2018-09-06,11.5,7.4
2018-09-06,28.5,5.7
2018-09-06,21.0,5.9
2018-09-06,27.5,5.7
2018-09-06,11.0,7.5
2018-09-06,10.5,7.7
2018-09-06,11.5,7.5
2018-09-06,0.0,18.9
2018-09-06,0.75,18.9
2018-09-06,2.0,18.8
2018-09-06,3.0,18.8
2018-09-06,4.0,18.7
2018-09-06,4.5,18.2
2018-09-06,6.0,17.9
2018-09-06,29.5,5.7
2018-09-06,7.0,17.2
2018-09-06,8.0,16.4
2018-09-06,8.5,14.3
2018-09-06,9.0,11.1
2018-09-06,9.5,9.6
2018-09-06,9.5,8.5
2018-09-06,10.0,8.1
2018-09-06,7.0,17.4
2018-09-18,11.0,8.4
2018-09-18,11.5,8.0
2018-09-18,11.5,7.6
2018-09-18,12.0,7.4
2018-09-18,12.5,7.2
2018-09-18,14.0,6.8
2018-09-18,15.0,6.6
2018-09-18,19.0,6.0
2018-09-18,16.5,6.3
2018-09-18,17.5,6.1
2018-09-18,20.0,6.0
2018-09-18,21.0,5.9
2018-09-18,22.0,5.9
2018-09-18,10.5,9.0
2018-09-18,15.5,6.3
2018-09-18,9.5,9.9
2018-09-18,8.0,15.8
2018-09-18,8.5,14.8
2018-09-18,23.0,5.8
2018-09-18,24.0,5.8
2018-09-18,24.5,5.8
2018-09-18,25.5,5.8
2018-09-18,0.0,16.6
2018-09-18,0.75,16.6
2018-09-18,2.0,16.3
2018-09-18,27.0,5.7
2018-09-18,3.5,16.3
2018-09-18,4.5,16.3
2018-09-18,5.5,16.3
2018-09-18,6.5,16.3
2018-09-18,7.5,16.2
2018-09-18,9.0,12.0
2018-09-18,2.5,16.3
2018-10-04,21.0,6.0
2018-10-04,16.0,6.44
2018-10-04,17.0,6.19
2018-10-04,18.0,6.11
2018-10-04,19.0,6.06
2018-10-04,20.0,6.03
2018-10-04,22.0,5.95
2018-10-04,30.0,5.75
2018-10-04,24.0,5.82
2018-10-04,25.0,5.79
2018-10-04,26.0,5.77
2018-10-04,27.0,5.76
2018-10-04,28.0,5.76
2018-10-04,29.0,5.76
2018-10-04,15.5,6.51
2018-10-04,23.0,5.87
2018-10-04,14.5,6.67
2018-10-04,15.0,6.57
2018-10-04,4.0,12.11
2018-10-04,14.0,7.7
2018-10-04,0.0,12.26
2018-10-04,1.0,12.19
2018-10-04,2.0,12.17
2018-10-04,3.0,12.15
2018-10-04,5.0,12.1
2018-10-04,6.0,12.04
2018-10-04,7.0,12.02
2018-10-04,9.0,12.0
2018-10-04,10.0,11.99
2018-10-04,11.0,11.96
2018-10-04,12.0,11.76
2018-10-04,12.5,11.23
2018-10-04,13.0,9.85
2018-10-04,13.5,8.93
2018-10-04,8.0,12.01
2018-10-25,19.0,6.1
2018-10-25,19.5,6.1
2018-10-25,18.0,6.2
2018-10-25,16.0,6.8
2018-10-25,16.5,6.6
2018-10-25,21.0,6.0
2018-10-25,17.0,6.2
2018-10-25,21.5,6.0
2018-10-25,29.5,5.8
2018-10-25,24.0,5.8
2018-10-25,24.5,5.8
2018-10-25,25.5,5.8
2018-10-25,26.5,5.8
2018-10-25,28.0,5.8
2018-10-25,29.0,5.8
2018-10-25,29.0,5.8
2018-10-25,23.0,5.9
2018-10-25,15.0,9.8
2018-10-25,0.25,11.1
2018-10-25,14.5,11.0
2018-10-25,15.0,10.7
2018-10-25,1.0,11.1
2018-10-25,2.0,11.1
2018-10-25,3.0,11.1
2018-10-25,4.0,11.1
2018-10-25,5.5,11.1
2018-10-25,7.0,11.1
2018-10-25,4.5,11.1
2018-10-25,8.5,11.1
2018-10-25,9.5,11.1
2018-10-25,10.0,11.1
2018-10-25,11.0,11.1
2018-10-25,12.0,11.0
2018-10-25,13.0,11.0
2018-10-25,14.5,11.0
2018-10-25,8.0,11.1
2018-11-15,21.0,6.2
2018-11-15,18.0,8.4
2018-11-15,18.5,7.8
2018-11-15,19.0,7.4
2018-11-15,19.5,6.9
2018-11-15,20.0,6.6
2018-11-15,29.5,5.8
2018-11-15,17.0,8.9
2018-11-15,24.0,5.9
2018-11-15,25.0,5.9
2018-11-15,26.0,5.9
2018-11-15,27.0,5.9
2018-11-15,28.0,5.9
2018-11-15,29.0,5.8
2018-11-15,23.0,6.0
2018-11-15,16.0,9.0
2018-11-15,22.0,6.1
2018-11-15,14.0,9.0
2018-11-15,0.0,9.2
2018-11-15,1.0,9.2
2018-11-15,2.0,9.1
2018-11-15,3.0,9.1
2018-11-15,4.0,9.0
2018-11-15,5.0,9.0
2018-11-15,5.5,9.0
2018-11-15,15.0,9.0
2018-11-15,8.0,9.0
2018-11-15,9.0,9.0
2018-11-15,10.0,9.0
2018-11-15,11.0,9.0
2018-11-15,12.0,9.0
2018-11-15,13.0,9.0
2018-11-15,7.0,9.0
2018-12-17,25.0,5.4
2018-12-17,26.0,5.4
2018-12-17,27.0,5.4
2018-12-17,28.0,5.4
2018-12-17,29.0,5.4
2018-12-17,30.0,5.4
2018-12-17,3.0,5.4
2018-12-17,1.0,5.4
2018-12-17,2.0,5.4
2018-12-17,4.0,5.4
2018-12-17,5.0,5.4
2018-12-17,6.0,5.4
2018-12-17,24.0,5.4
2018-12-17,0.0,5.4
2018-12-17,23.0,5.4
2018-12-17,21.0,5.4
2018-12-17,7.0,5.4
2018-12-17,22.0,5.4
2018-12-17,8.0,5.4
2018-12-17,9.0,5.4
2018-12-17,10.0,5.4
2018-12-17,12.0,5.4
2018-12-17,13.0,5.4
2018-12-17,11.0,5.4
2018-12-17,15.0,5.4
2018-12-17,16.0,5.4
2018-12-17,16.5,5.4
2018-12-17,18.0,5.4
2018-12-17,19.0,5.4
2018-12-17,20.0,5.4
2018-12-17,14.0,5.4
2020-01-24,20.5,5.2
2020-01-24,16.5,5.2
2020-01-24,18.0,5.2
2020-01-24,19.0,5.2
2020-01-24,20.0,5.2
2020-01-24,22.0,5.2
2020-01-24,16.0,5.2
2020-01-24,24.0,5.2
2020-01-24,25.0,5.2
2020-01-24,26.0,5.2
2020-01-24,27.0,5.2
2020-01-24,28.0,5.2
2020-01-24,22.5,5.2
2020-01-24,15.0,5.2
2020-01-24,13.5,5.2
2020-01-24,13.0,5.2
2020-01-24,0.0,5.3
2020-01-24,0.75,5.2
2020-01-24,2.0,5.2
2020-01-24,3.0,5.2
2020-01-24,5.0,5.2
2020-01-24,5.5,5.2
2020-01-24,4.0,5.2
2020-01-24,8.0,5.2
2020-01-24,9.0,5.2
2020-01-24,9.5,5.2
2020-01-24,11.0,5.2
2020-01-24,12.0,5.2
2020-01-24,7.0,5.2
2020-02-12,22.0,4.8
2020-02-12,18.0,4.8
2020-02-12,19.0,4.8
2020-02-12,20.0,4.8
2020-02-12,21.0,4.8
2020-02-12,23.0,4.8
2020-02-12,30.0,4.8
2020-02-12,25.0,4.8
2020-02-12,26.0,4.8
2020-02-12,27.0,4.8
2020-02-12,28.0,4.8
2020-02-12,29.0,4.8
2020-02-12,17.0,4.8
2020-02-12,24.0,4.8
2020-02-12,15.0,4.78
2020-02-12,16.0,4.8
2020-02-12,4.0,4.76
2020-02-12,0.0,3.91
2020-02-12,1.0,4.75
2020-02-12,2.0,4.76
2020-02-12,3.0,4.77
2020-02-12,5.0,4.76
2020-02-12,14.0,4.78
2020-02-12,6.0,4.77
2020-02-12,8.0,4.78
2020-02-12,9.0,4.78
2020-02-12,10.0,4.78
2020-02-12,11.0,4.78
2020-02-12,12.0,4.78
2020-02-12,13.0,4.78
2020-02-12,7.0,4.77
2020-03-11,20.5,4.9
2020-03-11,20.0,4.9
2020-03-11,17.0,4.9
2020-03-11,18.0,4.9
2020-03-11,22.0,4.9
2020-03-11,19.0,4.9
2020-03-11,23.0,4.9
2020-03-11,27.5,4.9
2020-03-11,25.0,4.9
2020-03-11,29.5,4.9
2020-03-11,26.0,4.9
2020-03-11,26.0,4.9
2020-03-11,26.5,4.9
2020-03-11,27.0,4.9
2020-03-11,23.5,4.9
2020-03-11,16.0,4.9
2020-03-11,4.0,4.9
2020-03-11,14.0,4.9
2020-03-11,15.0,4.9
2020-03-11,0.0,5.0
2020-03-11,0.0,5.0
2020-03-11,1.0,5.0
2020-03-11,3.0,4.9
2020-03-11,5.0,4.9
2020-03-11,2.0,5.0
2020-03-11,8.5,4.9
2020-03-11,10.0,4.9
2020-03-11,10.5,4.9
2020-03-11,12.0,4.9
2020-03-11,13.0,4.9
2020-03-11,13.5,4.9
2020-03-11,7.5,4.9
2020-05-19,22.0,6.9
2020-05-19,17.0,7.1
2020-05-19,18.0,7.0
2020-05-19,19.0,7.0
2020-05-19,19.5,6.9
2020-05-19,21.0,6.9
2020-05-19,22.5,6.9
2020-05-19,29.5,6.7
2020-05-19,25.0,6.8
2020-05-19,26.0,6.8
2020-05-19,26.5,6.8
2020-05-19,27.5,6.8
2020-05-19,29.0,6.8
2020-05-19,16.0,7.1
2020-05-19,23.5,6.8
2020-05-19,15.0,7.4
2020-05-19,15.5,7.2
2020-05-19,13.5,9.2
2020-05-19,14.5,8.0
2020-05-19,0.0,10.9
2020-05-19,0.75,10.9
2020-05-19,2.0,10.9
2020-05-19,3.0,10.8
2020-05-19,4.5,10.8
2020-05-19,6.0,10.8
2020-05-19,7.0,10.8
2020-05-19,4.0,10.8
2020-05-19,9.0,10.8
2020-05-19,11.0,10.7
2020-05-19,11.5,10.7
2020-05-19,12.5,10.6
2020-05-19,13.0,10.2
2020-05-19,13.0,9.7
2020-05-19,7.5,10.8
2020-05-29,21.0,7.0
2020-05-29,14.5,7.6
2020-05-29,16.0,7.4
2020-05-29,16.5,7.3
2020-05-29,17.5,7.0
2020-05-29,18.5,7.0
2020-05-29,19.5,7.0
2020-05-29,22.0,6.9
2020-05-29,29.0,6.8
2020-05-29,23.5,6.9
2020-05-29,25.0,6.9
2020-05-29,26.0,6.8
2020-05-29,27.0,6.8
2020-05-29,28.0,6.8
2020-05-29,29.0,6.8
2020-05-29,14.5,7.9
2020-05-29,22.5,6.9
2020-05-29,13.5,8.1
2020-05-29,1.0,15.1
2020-05-29,12.5,9.4
2020-05-29,13.5,8.6
2020-05-29,0.25,16.1
2020-05-29,2.0,14.7
2020-05-29,3.0,14.2
2020-05-29,3.5,13.8
2020-05-29,6.0,12.7
2020-05-29,7.0,12.4
2020-05-29,5.0,13.2
2020-05-29,8.5,11.8
2020-05-29,9.5,11.6
2020-05-29,10.0,11.5
2020-05-29,11.0,11.0
2020-05-29,11.5,10.3
2020-05-29,12.0,10.1
2020-05-29,12.5,9.8
2020-05-29,7.5,12.2
2020-06-10,19.5,7.1
2020-06-10,14.5,8.1
2020-06-10,15.5,7.6
2020-06-10,16.5,7.4
2020-06-10,18.0,7.2
2020-06-10,18.5,7.1
2020-06-10,20.5,7.0
2020-06-10,13.5,8.8
2020-06-10,22.5,7.0
2020-06-10,28.5,6.9
2020-06-10,24.0,6.9
2020-06-10,25.0,6.9
2020-06-10,25.5,6.9
2020-06-10,26.5,6.9
2020-06-10,27.5,6.9
2020-06-10,22.0,7.0
2020-06-10,13.0,9.7
2020-06-10,5.0,15.7
2020-06-10,11.0,10.5
2020-06-10,11.5,10.1
2020-06-10,0.0,16.7
2020-06-10,1.0,16.6
2020-06-10,2.5,16.3
2020-06-10,3.5,16.1
2020-06-10,5.0,15.4
2020-06-10,6.0,14.3
2020-06-10,2.0,16.4
2020-06-10,7.0,12.3
2020-06-10,7.5,12.1
2020-06-10,7.5,11.9
2020-06-10,8.0,11.9
2020-06-10,9.0,11.6
2020-06-10,9.5,11.1
2020-06-10,6.5,13.2
2020-06-25,16.5,7.6
2020-06-25,15.5,7.8
2020-06-25,15.5,7.8
2020-06-25,14.5,8.2
2020-06-25,12.5,9.1
2020-06-25,13.0,8.8
2020-06-25,12.0,9.3
2020-06-25,17.5,7.4
2020-06-25,13.5,8.5
2020-06-25,19.0,7.3
2020-06-25,27.5,6.9
2020-06-25,20.5,7.1
2020-06-25,21.5,7.0
2020-06-25,22.5,7.0
2020-06-25,24.0,7.0
2020-06-25,24.5,7.0
2020-06-25,26.0,7.0
2020-06-25,12.0,9.7
2020-06-25,29.0,6.9
2020-06-25,30.0,6.9
2020-06-25,19.5,7.1
2020-06-25,11.5,10.1
2020-06-25,26.5,6.9
2020-06-25,10.5,10.8
2020-06-25,0.0,22.3
2020-06-25,1.0,22.2
2020-06-25,11.0,10.6
2020-06-25,2.0,21.7
2020-06-25,2.0,20.6
2020-06-25,2.5,20.5
2020-06-25,3.0,19.7
2020-06-25,4.0,19.5
2020-06-25,4.5,18.7
2020-06-25,5.0,18.3
2020-06-25,1.5,21.7
2020-06-25,6.0,16.6
2020-06-25,5.0,17.2
2020-06-25,10.0,11.2
2020-06-25,9.0,11.8
2020-06-25,8.5,12.1
2020-06-25,9.0,11.5
2020-06-25,7.0,13.6
2020-06-25,7.0,14.4
2020-06-25,6.0,14.9
2020-06-25,7.5,13.0
2020-07-08,15.0,8.1
2020-07-08,20.0,7.1
2020-07-08,16.0,7.7
2020-07-08,17.0,7.5
2020-07-08,18.0,7.3
2020-07-08,19.0,7.2
2020-07-08,21.0,7.1
2020-07-08,26.0,7.0
2020-07-08,23.0,7.1
2020-07-08,24.0,7.0
2020-07-08,25.0,7.0
2020-07-08,27.0,7.0
2020-07-08,28.0,7.0
2020-07-08,29.0,7.0
2020-07-08,30.0,6.9
2020-07-08,22.0,7.1
2020-07-08,14.0,8.9
2020-07-08,11.5,10.3
2020-07-08,12.0,9.9
2020-07-08,13.0,9.4
2020-07-08,0.0,16.8
2020-07-08,1.0,16.8
2020-07-08,2.0,16.8
2020-07-08,4.0,16.8
2020-07-08,5.0,16.8
2020-07-08,6.0,16.8
2020-07-08,3.0,16.8
2020-07-08,8.0,16.8
2020-07-08,8.5,16.7
2020-07-08,9.0,15.1
2020-07-08,9.5,12.6
2020-07-08,10.0,11.8
2020-07-08,10.5,11.2
2020-07-08,11.0,10.6
2020-07-08,7.0,16.8
2020-07-20,20.0,7.2
2020-07-20,14.5,8.2
2020-07-20,14.5,8.0
2020-07-20,16.0,7.8
2020-07-20,16.5,7.5
2020-07-20,18.0,7.4
2020-07-20,19.0,7.3
2020-07-20,21.0,7.2
2020-07-20,28.5,7.0
2020-07-20,22.5,7.1
2020-07-20,22.5,7.1
2020-07-20,23.5,7.0
2020-07-20,25.0,7.0
2020-07-20,26.0,7.0
2020-07-20,26.5,7.0
2020-07-20,28.0,7.0
2020-07-20,13.5,8.5
2020-07-20,21.5,7.1
2020-07-20,13.5,8.7
2020-07-20,12.0,9.9
2020-07-20,0.0,18.2
2020-07-20,13.0,9.2
2020-07-20,1.0,18.2
2020-07-20,1.5,18.2
2020-07-20,3.0,18.2
2020-07-20,3.5,18.2
2020-07-20,5.5,16.6
2020-07-20,6.0,16.5
2020-07-20,6.0,16.3
2020-07-20,5.0,18.1
2020-07-20,7.5,16.1
2020-07-20,8.0,16.0
2020-07-20,9.0,15.4
2020-07-20,9.5,14.9
2020-07-20,10.0,12.9
2020-07-20,10.0,11.1
2020-07-20,11.0,10.7
2020-07-20,7.0,16.3
2020-07-20,11.5,10.3
2020-08-12,15.0,8.2
2020-08-12,14.5,8.3
2020-08-12,14.0,8.7
2020-08-12,12.5,9.8
2020-08-12,12.5,9.4
2020-08-12,16.0,7.7
2020-08-12,13.0,8.9
2020-08-12,16.5,7.5
2020-08-12,25.5,7.1
2020-08-12,18.5,7.3
2020-08-12,20.0,7.2
2020-08-12,21.5,7.1
2020-08-12,23.0,7.1
2020-08-12,24.0,7.1
2020-08-12,25.0,7.1
2020-08-12,26.5,7.1
2020-08-12,12.0,10.7
2020-08-12,18.0,7.4
2020-08-12,11.5,11.6
2020-08-12,21.0,7.2
2020-08-12,11.0,13.0
2020-08-12,11.0,11.7
2020-08-12,1.0,22.0
2020-08-12,1.5,21.8
2020-08-12,2.5,21.2
2020-08-12,2.5,19.2
2020-08-12,3.5,18.8
2020-08-12,4.0,18.4
2020-08-12,4.5,18.2
2020-08-12,0.0,22.1
2020-08-12,6.0,17.7
2020-08-12,7.0,17.2
2020-08-12,7.5,16.8
2020-08-12,8.5,16.4
2020-08-12,9.0,15.9
2020-08-12,9.5,15.5
2020-08-12,10.0,14.9
2020-08-12,5.0,18.1
2020-08-12,10.0,14.4
2020-08-26,18.0,7.5
2020-08-26,17.0,7.6
2020-08-26,14.0,8.8
2020-08-26,14.5,8.5
2020-08-26,18.5,7.4
2020-08-26,12.5,9.3
2020-08-26,15.5,8.0
2020-08-26,20.0,7.4
2020-08-26,23.5,7.2
2020-08-26,21.5,7.2
2020-08-26,23.0,7.2
2020-08-26,25.0,7.1
2020-08-26,26.0,7.1
2020-08-26,27.0,7.1
2020-08-26,28.0,7.1
2020-08-26,12.5,9.4
2020-08-26,28.5,7.1
2020-08-26,20.5,7.3
2020-08-26,11.5,10.3
2020-08-26,8.5,16.1
2020-08-26,11.0,12.3
2020-08-26,0.0,19.5
2020-08-26,1.0,19.5
2020-08-26,1.5,19.5
2020-08-26,3.0,19.5
2020-08-26,11.0,11.4
2020-08-26,4.5,19.5
2020-08-26,5.5,19.5
2020-08-26,6.0,19.1
2020-08-26,3.5,19.5
2020-08-26,6.5,17.5
2020-08-26,7.5,17.1
2020-08-26,8.0,16.9
2020-08-26,8.0,16.5
2020-08-26,9.5,15.4
2020-08-26,9.5,15.0
2020-08-26,10.5,14.0
2020-08-26,6.5,17.6
2020-09-08,21.0,7.3
2020-09-08,14.5,8.2
2020-09-08,15.5,7.9
2020-09-08,17.0,7.6
2020-09-08,18.0,7.5
2020-09-08,19.0,7.4
2020-09-08,20.0,7.4
2020-09-08,22.0,7.3
2020-09-08,14.0,8.5
2020-09-08,24.0,7.2
2020-09-08,24.5,7.1
2020-09-08,26.0,7.1
2020-09-08,27.0,7.1
2020-09-08,28.0,7.1
2020-09-08,29.0,7.1
2020-09-08,29.5,7.1
2020-09-08,23.0,7.3
2020-09-08,13.5,8.8
2020-09-08,3.5,17.3
2020-09-08,12.5,10.1
2020-09-08,0.75,17.3
2020-09-08,1.5,17.3
2020-09-08,2.5,17.3
2020-09-08,13.0,9.3
2020-09-08,4.5,17.3
2020-09-08,6.0,17.3
2020-09-08,7.0,17.3
2020-09-08,8.0,17.3
2020-09-08,0.0,17.3
2020-09-08,9.0,16.7
2020-09-08,9.5,15.0
2020-09-08,10.5,13.9
2020-09-08,11.0,12.7
2020-09-08,11.0,11.9
2020-09-08,12.0,11.0
2020-09-08,12.5,10.5
2020-09-08,9.0,17.3
2020-09-22,15.0,8.5
2020-09-22,15.5,7.9
2020-09-22,16.5,7.7
2020-09-22,18.0,7.6
2020-09-22,19.0,7.5
2020-09-22,20.0,7.4
2020-09-22,21.0,7.3
2020-09-22,21.5,7.3
2020-09-22,25.5,7.1
2020-09-22,23.5,7.2
2020-09-22,25.0,7.2
2020-09-22,26.5,7.1
2020-09-22,27.0,7.1
2020-09-22,28.5,7.1
2020-09-22,29.5,7.2
2020-09-22,14.5,8.7
2020-09-22,23.0,7.2
2020-09-22,13.5,9.1
2020-09-22,28.0,7.1
2020-09-22,12.5,10.2
2020-09-22,0.0,16.3
2020-09-22,1.5,15.9
2020-09-22,3.0,15.9
2020-09-22,3.5,15.9
2020-09-22,5.0,15.9
2020-09-22,6.0,15.9
2020-09-22,6.5,15.9
2020-09-22,0.75,16.0
2020-09-22,9.0,15.8
2020-09-22,8.0,15.8
2020-09-22,12.0,11.0
2020-09-22,12.0,12.1
2020-09-22,13.5,9.5
2020-09-22,11.0,14.3
2020-09-22,10.5,15.5
2020-09-22,9.5,15.8
2020-09-22,11.5,13.2
2020-10-08,15.0,8.47
2020-10-08,16.0,7.96
2020-10-08,17.0,7.82
2020-10-08,18.0,7.68
2020-10-08,19.0,7.54
2020-10-08,20.0,7.43
2020-10-08,21.0,7.34
2020-10-08,23.0,7.17
2020-10-08,24.0,7.11
2020-10-08,26.0,7.08
2020-10-08,27.0,7.07
2020-10-08,28.0,7.06
2020-10-08,14.5,8.9
2020-10-08,29.0,7.1
2020-10-08,22.0,7.24
2020-10-08,25.0,7.09
2020-10-08,13.5,10.84
2020-10-08,13.0,12.38
2020-10-08,14.0,9.28
2020-10-08,0.0,14.59
2020-10-08,1.0,14.59
2020-10-08,2.0,14.6
2020-10-08,4.0,14.59
2020-10-08,5.0,14.57
2020-10-08,6.0,14.58
2020-10-08,3.0,14.6
2020-10-08,8.0,14.56
2020-10-08,9.0,14.55
2020-10-08,10.0,14.56
2020-10-08,11.0,14.55
2020-10-08,12.0,14.53
2020-10-08,12.5,14.43
2020-10-08,7.0,14.57
2020-10-22,17.0,7.88
2020-10-22,15.0,10.0
2020-10-22,27.0,7.08
2020-10-22,15.5,8.81
2020-10-22,16.0,8.13
2020-10-22,16.5,8.08
2020-10-22,18.0,7.72
2020-10-22,26.0,7.09
2020-10-22,20.0,7.5
2020-10-22,21.0,7.36
2020-10-22,22.0,7.28
2020-10-22,23.0,7.2
2020-10-22,24.0,7.11
2020-10-22,25.0,7.09
2020-10-22,14.5,11.67
2020-10-22,19.0,7.61
2020-10-22,14.0,12.03
2020-10-22,10.0,12.05
2020-10-22,12.0,12.05
2020-10-22,13.0,12.04
2020-10-22,0.0,12.2
2020-10-22,1.0,12.12
2020-10-22,2.0,12.1
2020-10-22,4.0,12.08
2020-10-22,5.0,12.08
2020-10-22,6.0,12.09
2020-10-22,3.0,12.09
2020-10-22,8.0,12.06
2020-10-22,28.0,7.07
2020-10-22,29.0,7.05
2020-10-22,29.0,7.15
2020-10-22,9.0,12.08
2020-10-22,11.0,12.05
2020-10-22,7.0,12.06
2020-11-17,21.0,7.43
2020-11-17,18.5,9.9
2020-11-17,19.0,9.5
2020-11-17,19.5,8.8
2020-11-17,20.0,8.4
2020-11-17,20.5,7.6
2020-11-17,21.5,7.35
2020-11-17,29.0,7.3
2020-11-17,23.0,7.3
2020-11-17,24.0,7.3
2020-11-17,25.0,7.3
2020-11-17,26.0,7.3
2020-11-17,27.0,7.3
2020-11-17,18.0,9.95
2020-11-17,30.0,7.3
2020-11-17,22.0,7.3
2020-11-17,17.0,10.0
2020-11-17,28.0,7.3
2020-11-17,15.0,10.0
2020-11-17,16.0,10.0
2020-11-17,0.0,9.97
2020-11-17,1.0,9.97
2020-11-17,2.0,9.97
2020-11-17,3.0,9.97
2020-11-17,5.0,9.98
2020-11-17,6.0,9.98
2020-11-17,4.0,9.97
2020-11-17,8.0,9.99
2020-11-17,9.0,10.0
2020-11-17,10.0,10.0
2020-11-17,11.0,10.0
2020-11-17,12.0,10.0
2020-11-17,13.0,10.0
2020-11-17,14.0,10.0
2020-11-17,7.0,9.99
2020-12-09,22.0,7.37
2020-12-09,17.0,7.37
2020-12-09,18.0,7.37
2020-12-09,19.0,7.37
2020-12-09,20.0,7.37
2020-12-09,21.0,7.37
2020-12-09,23.0,7.37
2020-12-09,31.0,7.36
2020-12-09,25.0,7.37
2020-12-09,26.0,7.37
2020-12-09,27.0,7.37
2020-12-09,28.0,7.38
2020-12-09,29.0,7.35
2020-12-09,30.0,7.36
2020-12-09,24.0,7.37
2020-12-09,16.0,7.36
2020-12-09,14.0,7.36
2020-12-09,13.0,7.35
2020-12-09,15.0,7.37
2020-12-09,0.0,7.4
2020-12-09,1.0,7.3
2020-12-09,2.0,7.3
2020-12-09,4.0,7.38
2020-12-09,5.0,7.35
2020-12-09,3.0,7.3
2020-12-09,7.0,7.37
2020-12-09,8.0,7.35
2020-12-09,9.0,7.35
2020-12-09,10.0,7.36
2020-12-09,11.0,7.36
2020-12-09,12.0,7.36
2020-12-09,6.0,7.34
2022-01-24,22.0,3.6691
2022-01-24,18.0,3.6649
2022-01-24,19.0,3.6683
2022-01-24,20.0,3.6691
2022-01-24,21.0,3.668
2022-01-24,23.0,3.6691
2022-01-24,16.5,3.6662
2022-01-24,25.0,3.6691
2022-01-24,26.0,3.6691
2022-01-24,27.0,3.6691
2022-01-24,28.0,3.6691
2022-01-24,29.0,3.6615
2022-01-24,24.0,3.6691
2022-01-24,16.0,3.3362
2022-01-24,8.5,3.6709
2022-01-24,14.0,3.6694
2022-01-24,0.0,3.673
2022-01-24,0.75,3.6681
2022-01-24,2.0,3.6684
2022-01-24,3.0,3.611
2022-01-24,5.0,3.6683
2022-01-24,6.0,3.6694
2022-01-24,4.0,3.6711
2022-01-24,8.0,3.668
2022-01-24,15.0,3.6665
2022-01-24,10.0,3.6687
2022-01-24,11.0,3.6687
2022-01-24,12.5,3.6705
2022-01-24,6.5,3.6734
2022-02-15,2.0,3.636
2022-02-15,29.0,3.6693
2022-02-15,30.0,3.6948
2022-02-15,0.0,3.6097
2022-02-15,0.75,3.6194
2022-02-15,3.0,3.6426
2022-02-15,9.5,3.6515
2022-02-15,4.5,3.6467
2022-02-15,5.5,3.6383
2022-02-15,7.0,3.6456
2022-02-15,7.5,3.6441
2022-02-15,9.0,3.6471
2022-02-15,27.5,3.669
2022-02-15,4.0,3.6447
2022-02-15,27.0,3.6681
2022-02-15,19.5,3.6623
2022-02-15,24.5,3.6663
2022-02-15,11.0,3.6559
2022-02-15,12.0,3.644
2022-02-15,13.0,3.6562
2022-02-15,13.5,3.6585
2022-02-15,15.0,3.6579
2022-02-15,16.0,3.6575
2022-02-15,26.0,3.669
2022-02-15,17.0,3.6632
2022-02-15,19.0,3.6622
2022-02-15,21.0,3.6608
2022-02-15,21.5,3.666
2022-02-15,23.0,3.6654
2022-02-15,23.5,3.6652
2022-02-15,17.5,3.6624
2022-03-16,4.0,3.9
2022-03-16,2.0,3.89
2022-03-16,3.0,3.99
2022-03-16,0.0,3.94
2022-03-16,1.0,3.88
2022-04-07,21.5,5.3846
2022-04-07,18.5,5.385
2022-04-07,20.0,5.3854
2022-04-07,20.5,5.3766
2022-04-07,22.5,5.3794
2022-04-07,24.0,5.3748
2022-04-07,24.5,5.375
2022-04-07,25.5,5.3699
2022-04-07,27.0,5.369
2022-04-07,28.0,5.3717
2022-04-07,29.0,5.3714
2022-04-07,30.0,5.3723
2022-04-07,30.0,5.3832
2022-04-07,16.5,5.389
